Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
1963-04-01,28.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-04-01,31.3,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-04-01,31.4,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-04-01,30.7,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-04-01,30.8,Seasonally Adjusted,Transportation,none,none,United States,
1963-05-01,26.4,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-05-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-05-01,24.0,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-05-01,24.0,Seasonally Adjusted,Medical care,none,none,United States,
1963-05-01,31.4,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-05-01,31.4,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-05-01,30.6,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-05-01,30.6,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-05-01,31.0,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-05-01,31.0,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-05-01,32.2,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-05-01,32.3,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-05-01,51.3,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-05-01,51.4,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-05-01,34.2,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-05-01,34.3,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-05-01,36.4,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-05-01,36.5,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-05-01,38.5,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-05-01,38.5,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-05-01,32.7,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-05-01,32.7,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-05-01,34.6,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-05-01,30.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-05-01,35.8,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-05-01,25.4,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-05-01,25.4,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-05-01,28.7,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-05-01,28.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-05-01,31.5,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-05-01,31.5,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-05-01,30.8,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-05-01,30.9,Seasonally Adjusted,Transportation,none,none,United States,
1963-06-01,26.5,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-06-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-06-01,24.1,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-06-01,24.1,Seasonally Adjusted,Medical care,none,none,United States,
1963-06-01,31.5,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-06-01,31.5,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-06-01,30.7,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-06-01,30.7,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-06-01,31.1,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-06-01,31.1,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-06-01,32.4,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-06-01,32.4,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-06-01,51.4,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-06-01,51.5,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-06-01,34.4,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-06-01,34.4,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-06-01,36.5,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-06-01,36.6,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-06-01,38.6,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-06-01,38.6,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-06-01,32.9,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-06-01,32.9,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-06-01,34.7,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-06-01,30.3,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-06-01,35.8,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-06-01,25.5,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-06-01,25.5,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-06-01,26.2,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1963-06-01,28.8,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-06-01,28.8,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-06-01,31.5,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-06-01,31.5,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-06-01,30.8,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-06-01,30.9,Seasonally Adjusted,Transportation,none,none,United States,
1963-07-01,26.5,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-07-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-07-01,24.2,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-07-01,24.1,Seasonally Adjusted,Medical care,none,none,United States,
1963-07-01,31.6,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-07-01,31.6,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-07-01,30.7,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-07-01,30.8,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-07-01,31.2,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-07-01,31.2,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-07-01,32.5,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-07-01,32.5,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-07-01,51.4,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-07-01,51.6,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-07-01,34.6,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-07-01,34.5,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-07-01,36.6,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-07-01,36.6,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-07-01,38.6,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-07-01,38.7,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-07-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-07-01,33.0,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-07-01,34.8,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-07-01,30.4,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-07-01,35.9,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-07-01,25.5,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-07-01,25.5,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-07-01,28.8,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-07-01,28.8,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-07-01,31.6,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-07-01,31.5,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-07-01,30.9,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-07-01,30.9,Seasonally Adjusted,Transportation,none,none,United States,
1963-08-01,26.4,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-08-01,26.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-08-01,24.2,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-08-01,24.2,Seasonally Adjusted,Medical care,none,none,United States,
1963-08-01,31.6,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-08-01,31.6,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-08-01,30.8,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-08-01,30.8,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-08-01,31.2,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-08-01,31.2,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-08-01,32.6,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-08-01,32.6,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-08-01,51.5,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-08-01,51.7,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-08-01,34.6,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-08-01,34.6,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-08-01,36.6,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-08-01,36.7,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-08-01,38.6,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-08-01,38.7,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-08-01,33.1,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-08-01,33.0,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-08-01,34.9,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-08-01,30.5,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-08-01,35.9,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-08-01,25.6,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-08-01,25.6,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-08-01,28.6,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-08-01,28.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-08-01,31.7,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-08-01,31.7,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-08-01,31.1,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-08-01,31.0,Seasonally Adjusted,Transportation,none,none,United States,
1963-09-01,26.6,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-09-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-09-01,24.2,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-09-01,24.2,Seasonally Adjusted,Medical care,none,none,United States,
1963-09-01,31.6,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-09-01,31.6,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-09-01,30.8,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-09-01,30.8,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-09-01,31.2,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-09-01,31.2,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-09-01,32.5,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-09-01,32.5,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-09-01,51.9,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-09-01,51.6,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-09-01,34.5,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-09-01,34.5,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-09-01,36.7,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-09-01,36.6,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-09-01,38.7,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-09-01,38.7,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-09-01,33.0,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-09-01,33.0,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-09-01,34.9,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-09-01,30.4,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-09-01,36.0,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-09-01,25.6,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-09-01,25.6,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-09-01,26.4,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1963-09-01,28.8,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-09-01,28.8,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-09-01,31.6,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-09-01,31.7,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-09-01,31.0,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-09-01,31.0,Seasonally Adjusted,Transportation,none,none,United States,
1963-10-01,26.6,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-10-01,26.6,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1963-10-01,24.2,Not Seasonally Adjusted,Medical care,none,none,United States,
1963-10-01,24.2,Seasonally Adjusted,Medical care,none,none,United States,
1963-10-01,31.7,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-10-01,31.7,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1963-10-01,30.9,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-10-01,30.9,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1963-10-01,31.3,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-10-01,31.2,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1963-10-01,32.6,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-10-01,32.5,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1963-10-01,52.3,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-10-01,51.8,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1963-10-01,34.6,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-10-01,34.5,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1963-10-01,36.8,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-10-01,36.7,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1963-10-01,38.9,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-10-01,38.8,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1963-10-01,33.0,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-10-01,32.9,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1963-10-01,35.1,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1963-10-01,30.5,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1963-10-01,36.1,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1963-10-01,25.6,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-10-01,25.6,Seasonally Adjusted,Other goods and services,Services,none,United States,
1963-10-01,28.9,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-10-01,28.9,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1963-10-01,32.0,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-10-01,31.8,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1963-10-01,31.3,Not Seasonally Adjusted,Transportation,none,none,United States,
1963-10-01,31.2,Seasonally Adjusted,Transportation,none,none,United States,
1963-11-01,26.7,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
